purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000001,C001,SUP002,2025-10-04,2026-04-04,1552,0,1552,in_production,False,0,18.5,28712.0
PO0000002,C001,SUP002,2025-11-11,2026-05-12,1552,0,1552,shipped,False,0,18.5,28712.0
PO0000003,C001,SUP002,2025-12-09,2026-06-09,1552,0,1552,in_production,False,0,18.5,28712.0
PO0000004,C001,SUP002,2026-01-01,2026-07-02,1552,0,1552,in_production,False,0,18.5,28712.0
PO0000005,C001,SUP002,2026-02-14,2026-08-15,1552,0,1552,acknowledged,False,0,18.5,28712.0
PO0000006,C001,SUP002,2026-03-11,2026-09-09,1552,0,1552,placed,False,0,18.5,28712.0
PO0000007,C001,SUP002,2026-04-05,2026-10-04,1552,0,1552,placed,False,0,18.5,28712.0
PO0000008,C001,SUP002,2026-05-04,2026-11-02,1552,0,1552,placed,False,0,18.5,28712.0
PO0000009,C001,SUP002,2026-06-08,2026-12-07,1552,0,1552,placed,False,0,18.5,28712.0
PO0000010,C002,SUP002,2025-09-17,2026-04-01,1373,0,1373,in_production,False,0,22.0,30206.0
PO0000011,C002,SUP002,2025-10-26,2026-05-10,1373,0,1373,shipped,False,0,22.0,30206.0
PO0000012,C002,SUP002,2025-11-29,2026-06-13,1373,0,1373,in_production,False,0,22.0,30206.0
PO0000013,C002,SUP002,2025-12-28,2026-07-12,1373,0,1373,in_production,False,0,22.0,30206.0
PO0000014,C002,SUP002,2026-01-24,2026-08-08,1373,0,1373,acknowledged,False,0,22.0,30206.0
PO0000015,C002,SUP002,2026-03-03,2026-09-15,1373,0,1373,placed,False,0,22.0,30206.0
PO0000016,C002,SUP002,2026-03-25,2026-10-07,1373,0,1373,placed,False,0,22.0,30206.0
PO0000017,C002,SUP002,2026-04-24,2026-11-06,1373,0,1373,placed,False,0,22.0,30206.0
PO0000018,C002,SUP002,2026-05-22,2026-12-04,1373,0,1373,placed,False,0,22.0,30206.0
PO0000019,C005,SUP005,2025-09-02,2026-04-14,6685,0,6685,in_production,False,0,45.0,300825.0
PO0000020,C005,SUP005,2025-10-01,2026-05-13,6685,0,6685,shipped,False,0,45.0,300825.0
PO0000021,C005,SUP005,2025-10-28,2026-06-09,6685,0,6685,in_production,False,0,45.0,300825.0
PO0000022,C005,SUP005,2025-11-29,2026-07-11,6685,0,6685,acknowledged,False,0,45.0,300825.0
PO0000023,C005,SUP005,2026-01-02,2026-08-14,6685,0,6685,in_production,False,0,45.0,300825.0
PO0000024,C005,SUP005,2026-02-01,2026-09-13,6685,0,6685,placed,False,0,45.0,300825.0
PO0000025,C005,SUP005,2026-02-28,2026-10-10,6685,0,6685,placed,False,0,45.0,300825.0
PO0000026,C005,SUP005,2026-03-25,2026-11-04,6685,0,6685,placed,False,0,45.0,300825.0
PO0000027,C005,SUP005,2026-04-28,2026-12-08,6685,0,6685,placed,False,0,45.0,300825.0
PO0000028,C006,SUP005,2025-09-07,2026-04-05,1065,0,1065,shipped,False,0,38.5,41002.5
PO0000029,C006,SUP005,2025-10-11,2026-05-09,1065,0,1065,shipped,False,0,38.5,41002.5
