purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000001,C001,SUP002,2025-09-06,2026-03-07,1899,1899,0,fully_received,False,0,18.5,35131.5
PO0000002,C001,SUP002,2025-10-03,2026-04-03,1899,0,1899,in_production,False,0,18.5,35131.5
PO0000003,C001,SUP002,2025-11-03,2026-05-04,1899,0,1899,shipped,False,0,18.5,35131.5
PO0000004,C001,SUP002,2025-12-15,2026-06-15,1899,0,1899,in_production,False,0,18.5,35131.5
PO0000005,C001,SUP002,2026-01-04,2026-07-05,1899,0,1899,acknowledged,False,0,18.5,35131.5
PO0000006,C001,SUP002,2026-02-12,2026-08-13,1899,0,1899,acknowledged,False,0,18.5,35131.5
PO0000007,C001,SUP002,2026-03-07,2026-09-05,1899,0,1899,placed,False,0,18.5,35131.5
PO0000008,C001,SUP002,2026-04-16,2026-10-15,1899,0,1899,placed,False,0,18.5,35131.5
PO0000009,C001,SUP002,2026-05-16,2026-11-14,1899,0,1899,placed,False,0,18.5,35131.5
PO0000010,C001,SUP002,2026-06-07,2026-12-06,1899,0,1899,placed,False,0,18.5,35131.5
PO0000011,C002,SUP002,2025-08-29,2026-03-13,3151,3151,0,fully_received,False,0,22.0,69322.0
PO0000012,C002,SUP002,2025-09-21,2026-04-05,3151,0,3151,shipped,False,0,22.0,69322.0
PO0000013,C002,SUP002,2025-10-17,2026-05-01,3151,0,3151,in_production,False,0,22.0,69322.0
PO0000014,C002,SUP002,2025-11-21,2026-06-05,3151,0,3151,acknowledged,False,0,22.0,69322.0
PO0000015,C002,SUP002,2025-12-27,2026-07-11,3151,0,3151,acknowledged,False,0,22.0,69322.0
PO0000016,C002,SUP002,2026-01-25,2026-08-09,3151,0,3151,in_production,False,0,22.0,69322.0
PO0000017,C002,SUP002,2026-02-25,2026-09-09,3151,0,3151,placed,False,0,22.0,69322.0
PO0000018,C002,SUP002,2026-03-28,2026-10-10,3151,0,3151,placed,False,0,22.0,69322.0
PO0000019,C002,SUP002,2026-05-02,2026-11-14,3151,0,3151,placed,False,0,22.0,69322.0
PO0000020,C002,SUP002,2026-05-25,2026-12-07,3151,0,3151,placed,False,0,22.0,69322.0
PO0000021,C005,SUP005,2025-07-21,2026-03-02,7667,7667,0,fully_received,False,0,45.0,345015.0
PO0000022,C005,SUP005,2025-08-20,2026-04-01,7667,0,7667,in_production,False,0,45.0,345015.0
PO0000023,C005,SUP005,2025-09-25,2026-05-07,7667,0,7667,shipped,False,0,45.0,345015.0
PO0000024,C005,SUP005,2025-10-23,2026-06-04,7667,0,7667,in_production,False,0,45.0,345015.0
PO0000025,C005,SUP005,2025-11-25,2026-07-07,7667,0,7667,in_production,False,0,45.0,345015.0
PO0000026,C005,SUP005,2025-12-31,2026-08-12,7667,0,7667,in_production,False,0,45.0,345015.0
PO0000027,C005,SUP005,2026-01-29,2026-09-10,7667,0,7667,placed,False,0,45.0,345015.0
PO0000028,C005,SUP005,2026-02-19,2026-10-01,7667,0,7667,placed,False,0,45.0,345015.0
PO0000029,C005,SUP005,2026-04-04,2026-11-14,7667,0,7667,placed,False,0,45.0,345015.0
PO0000030,C005,SUP005,2026-04-29,2026-12-09,7667,0,7667,placed,False,0,45.0,345015.0
PO0000031,C006,SUP005,2025-08-04,2026-03-02,7318,7318,0,fully_received,False,0,38.5,281743.0
PO0000032,C006,SUP005,2025-09-16,2026-04-14,7318,0,7318,shipped,False,0,38.5,281743.0
PO0000033,C006,SUP005,2025-10-05,2026-05-03,7318,0,7318,shipped,False,0,38.5,281743.0
PO0000034,C006,SUP005,2025-11-09,2026-06-07,7318,0,7318,acknowledged,False,0,38.5,281743.0
PO0000035,C006,SUP005,2025-12-10,2026-07-08,7318,0,7318,acknowledged,False,0,38.5,281743.0
PO0000036,C006,SUP005,2026-01-07,2026-08-05,7318,0,7318,in_production,False,0,38.5,281743.0
PO0000037,C006,SUP005,2026-02-10,2026-09-08,7318,0,7318,placed,False,0,38.5,281743.0
PO0000038,C006,SUP005,2026-03-17,2026-10-13,7318,0,7318,placed,False,0,38.5,281743.0
PO0000039,C006,SUP005,2026-04-14,2026-11-10,7318,0,7318,placed,False,0,38.5,281743.0
PO0000040,C006,SUP005,2026-05-07,2026-12-03,7318,0,7318,placed,False,0,38.5,281743.0
PO0000041,C007,SUP004,2025-09-28,2026-03-01,727,727,0,fully_received,False,0,14.2,10323.4
PO0000042,C007,SUP004,2025-10-31,2026-04-03,727,0,727,shipped,False,0,14.2,10323.4
