purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000001,C001,SUP002,2025-10-04,2026-04-04,1429,0,1429,in_production,False,0,18.5,26436.5
PO0000002,C001,SUP002,2025-11-11,2026-05-12,1429,0,1429,shipped,False,0,18.5,26436.5
PO0000003,C001,SUP002,2025-12-09,2026-06-09,1429,0,1429,in_production,False,0,18.5,26436.5
PO0000004,C001,SUP002,2026-01-01,2026-07-02,1429,0,1429,in_production,False,0,18.5,26436.5
PO0000005,C001,SUP002,2026-02-14,2026-08-15,1429,0,1429,acknowledged,False,0,18.5,26436.5
PO0000006,C001,SUP002,2026-03-11,2026-09-09,1429,0,1429,placed,False,0,18.5,26436.5
PO0000007,C001,SUP002,2026-04-05,2026-10-04,1429,0,1429,placed,False,0,18.5,26436.5
PO0000008,C001,SUP002,2026-05-04,2026-11-02,1429,0,1429,placed,False,0,18.5,26436.5
PO0000009,C001,SUP002,2026-06-08,2026-12-07,1429,0,1429,placed,False,0,18.5,26436.5
PO0000010,C002,SUP002,2025-09-17,2026-04-01,2063,0,2063,in_production,False,0,22.0,45386.0
PO0000011,C002,SUP002,2025-10-26,2026-05-10,2063,0,2063,shipped,False,0,22.0,45386.0
PO0000012,C002,SUP002,2025-11-29,2026-06-13,2063,0,2063,in_production,False,0,22.0,45386.0
PO0000013,C002,SUP002,2025-12-28,2026-07-12,2063,0,2063,in_production,False,0,22.0,45386.0
PO0000014,C002,SUP002,2026-01-24,2026-08-08,2063,0,2063,acknowledged,False,0,22.0,45386.0
PO0000015,C002,SUP002,2026-03-03,2026-09-15,2063,0,2063,placed,False,0,22.0,45386.0
PO0000016,C002,SUP002,2026-03-25,2026-10-07,2063,0,2063,placed,False,0,22.0,45386.0
PO0000017,C002,SUP002,2026-04-24,2026-11-06,2063,0,2063,placed,False,0,22.0,45386.0
PO0000018,C002,SUP002,2026-05-22,2026-12-04,2063,0,2063,placed,False,0,22.0,45386.0
PO0000019,C005,SUP005,2025-09-02,2026-04-14,6085,0,6085,in_production,False,0,45.0,273825.0
PO0000020,C005,SUP005,2025-10-01,2026-05-13,6085,0,6085,shipped,False,0,45.0,273825.0
PO0000021,C005,SUP005,2025-10-28,2026-06-09,6085,0,6085,in_production,False,0,45.0,273825.0
PO0000022,C005,SUP005,2025-11-29,2026-07-11,6085,0,6085,acknowledged,False,0,45.0,273825.0
PO0000023,C005,SUP005,2026-01-02,2026-08-14,6085,0,6085,in_production,False,0,45.0,273825.0
PO0000024,C005,SUP005,2026-02-01,2026-09-13,6085,0,6085,placed,False,0,45.0,273825.0
PO0000025,C005,SUP005,2026-02-28,2026-10-10,6085,0,6085,placed,False,0,45.0,273825.0
PO0000026,C005,SUP005,2026-03-25,2026-11-04,6085,0,6085,placed,False,0,45.0,273825.0
PO0000027,C005,SUP005,2026-04-28,2026-12-08,6085,0,6085,placed,False,0,45.0,273825.0
PO0000028,C006,SUP005,2025-09-07,2026-04-05,1523,0,1523,shipped,False,0,38.5,58635.5
PO0000029,C006,SUP005,2025-10-11,2026-05-09,1523,0,1523,shipped,False,0,38.5,58635.5
PO0000030,C006,SUP005,2025-11-16,2026-06-14,1523,0,1523,acknowledged,False,0,38.5,58635.5
PO0000031,C006,SUP005,2025-12-03,2026-07-01,1523,0,1523,acknowledged,False,0,38.5,58635.5
PO0000032,C006,SUP005,2026-01-03,2026-08-01,1523,0,1523,in_production,False,0,38.5,58635.5
PO0000033,C006,SUP005,2026-02-05,2026-09-03,1523,0,1523,placed,False,0,38.5,58635.5
PO0000034,C006,SUP005,2026-03-08,2026-10-04,1523,0,1523,placed,False,0,38.5,58635.5
PO0000035,C006,SUP005,2026-04-08,2026-11-04,1523,0,1523,placed,False,0,38.5,58635.5
PO0000036,C006,SUP005,2026-05-10,2026-12-06,1523,0,1523,placed,False,0,38.5,58635.5
PO0000037,C007,SUP004,2025-10-31,2026-04-03,578,0,578,in_production,False,0,14.2,8207.6
PO0000038,C007,SUP004,2025-11-29,2026-05-02,578,0,578,shipped,False,0,14.2,8207.6
PO0000039,C007,SUP004,2026-01-05,2026-06-08,578,0,578,in_production,False,0,14.2,8207.6
PO0000040,C007,SUP004,2026-02-11,2026-07-15,578,0,578,acknowledged,False,0,14.2,8207.6
PO0000041,C007,SUP004,2026-03-14,2026-08-15,578,0,578,in_production,False,0,14.2,8207.6
PO0000042,C007,SUP004,2026-04-04,2026-09-05,578,0,578,placed,False,0,14.2,8207.6
PO0000043,C007,SUP004,2026-05-03,2026-10-04,578,0,578,placed,False,0,14.2,8207.6
PO0000044,C007,SUP004,2026-06-11,2026-11-12,578,0,578,placed,False,0,14.2,8207.6
PO0000045,C007,SUP004,2026-07-05,2026-12-06,578,0,578,placed,False,0,14.2,8207.6
PO0000046,C008,SUP004,2025-10-25,2026-04-11,1623,0,1623,shipped,False,0,28.4,46093.2
PO0000047,C008,SUP004,2025-11-24,2026-05-11,1623,0,1623,shipped,False,0,28.4,46093.2
PO0000048,C008,SUP004,2025-12-17,2026-06-03,1623,0,1623,acknowledged,False,0,28.4,46093.2
PO0000049,C008,SUP004,2026-01-16,2026-07-03,1623,0,1623,acknowledged,False,0,28.4,46093.2
PO0000050,C008,SUP004,2026-02-23,2026-08-10,1623,0,1623,in_production,False,0,28.4,46093.2
PO0000051,C008,SUP004,2026-03-30,2026-09-14,1623,0,1623,placed,False,0,28.4,46093.2
PO0000052,C008,SUP004,2026-04-17,2026-10-02,1623,0,1623,placed,False,0,28.4,46093.2
PO0000053,C008,SUP004,2026-05-17,2026-11-01,1623,0,1623,placed,False,0,28.4,46093.2
PO0000054,C008,SUP004,2026-06-27,2026-12-12,1623,0,1623,placed,False,0,28.4,46093.2
PO0000055,C009,SUP009,2025-11-28,2026-04-03,7025,0,7025,in_production,False,0,8.9,62522.5
PO0000056,C009,SUP009,2026-01-01,2026-05-07,7025,0,7025,shipped,False,0,8.9,62522.5
PO0000057,C009,SUP009,2026-02-06,2026-06-12,7025,0,7025,acknowledged,False,0,8.9,62522.5
PO0000058,C009,SUP009,2026-02-28,2026-07-04,7025,0,7025,in_production,False,0,8.9,62522.5
PO0000059,C009,SUP009,2026-04-03,2026-08-07,7025,0,7025,acknowledged,False,0,8.9,62522.5
PO0000060,C009,SUP009,2026-05-11,2026-09-14,7025,0,7025,placed,False,0,8.9,62522.5
PO0000061,C009,SUP009,2026-06-04,2026-10-08,7025,0,7025,placed,False,0,8.9,62522.5
PO0000062,C009,SUP009,2026-06-29,2026-11-02,7025,0,7025,placed,False,0,8.9,62522.5
PO0000063,C009,SUP009,2026-08-10,2026-12-14,7025,0,7025,placed,False,0,8.9,62522.5
PO0000064,C011,SUP002,2025-12-13,2026-04-04,3265,0,3265,in_production,False,0,3.2,10448.0
PO0000065,C011,SUP002,2026-01-17,2026-05-09,3265,0,3265,in_production,False,0,3.2,10448.0
PO0000066,C011,SUP002,2026-02-20,2026-06-12,3265,0,3265,acknowledged,False,0,3.2,10448.0
PO0000067,C011,SUP002,2026-03-23,2026-07-13,3265,0,3265,in_production,False,0,3.2,10448.0
PO0000068,C011,SUP002,2026-04-25,2026-08-15,3265,0,3265,in_production,False,0,3.2,10448.0
PO0000069,C011,SUP002,2026-05-21,2026-09-10,3265,0,3265,placed,False,0,3.2,10448.0
PO0000070,C011,SUP002,2026-06-25,2026-10-15,3265,0,3265,placed,False,0,3.2,10448.0
PO0000071,C011,SUP002,2026-07-18,2026-11-07,3265,0,3265,placed,False,0,3.2,10448.0
PO0000072,C011,SUP002,2026-08-13,2026-12-03,3265,0,3265,placed,False,0,3.2,10448.0
PO0000073,C012,SUP002,2025-12-22,2026-04-13,662,0,662,in_production,False,0,4.1,2714.2
