demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000001,C004,2026-03-01,1001,FCST_AUTO,P001,CUS001,2026-03-01,製品FCSTから自動展開
DM0000002,C010,2026-03-01,1001,FCST_AUTO,P001,CUS001,2026-03-06,製品FCSTから自動展開
DM0000003,C024,2026-03-01,1001,FCST_AUTO,P001,CUS001,2026-03-20,製品FCSTから自動展開
DM0000004,C047,2026-03-01,1001,FCST_AUTO,P001,CUS001,2026-03-11,製品FCSTから自動展開
DM0000005,C061,2026-03-01,3003,FCST_AUTO,P001,CUS001,2026-03-07,製品FCSTから自動展開
DM0000006,C084,2026-03-01,1001,FCST_AUTO,P001,CUS001,2026-03-04,製品FCSTから自動展開
DM0000007,C090,2026-03-01,2002,FCST_AUTO,P001,CUS001,2026-03-09,製品FCSTから自動展開
DM0000008,C002,2026-03-01,957,FCST_AUTO,P002,CUS001,2026-03-16,製品FCSTから自動展開
DM0000009,C004,2026-03-01,957,FCST_AUTO,P002,CUS001,2026-03-17,製品FCSTから自動展開
DM0000010,C024,2026-03-01,1914,FCST_AUTO,P002,CUS001,2026-03-17,製品FCSTから自動展開
DM0000011,C045,2026-03-01,957,FCST_AUTO,P002,CUS001,2026-03-11,製品FCSTから自動展開
DM0000012,C059,2026-03-01,957,FCST_AUTO,P002,CUS001,2026-03-08,製品FCSTから自動展開
DM0000013,C084,2026-03-01,1914,FCST_AUTO,P002,CUS001,2026-02-28,製品FCSTから自動展開
DM0000014,C087,2026-03-01,1914,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000015,C019,2026-03-01,809,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000016,C001,2026-03-01,809,FCST_AUTO,P003,CUS001,2026-03-14,製品FCSTから自動展開
DM0000017,C032,2026-03-01,1618,FCST_AUTO,P003,CUS001,2026-03-10,製品FCSTから自動展開
DM0000018,C041,2026-03-01,809,FCST_AUTO,P003,CUS001,2026-03-06,製品FCSTから自動展開
DM0000019,C053,2026-03-01,809,FCST_AUTO,P003,CUS001,2026-03-18,製品FCSTから自動展開
DM0000020,C081,2026-03-01,809,FCST_AUTO,P003,CUS001,2026-03-12,製品FCSTから自動展開
DM0000021,C086,2026-03-01,1618,FCST_AUTO,P003,CUS001,2026-03-05,製品FCSTから自動展開
DM0000022,C004,2026-03-01,1041,FCST_AUTO,P004,CUS001,2026-02-28,製品FCSTから自動展開
DM0000023,C013,2026-03-01,2082,FCST_AUTO,P004,CUS001,2026-03-14,製品FCSTから自動展開
