demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000001,C004,2026-04-14,2872,FCST_AUTO,P001,CUS001,2026-03-06,製品FCSTから自動展開
DM0000002,C010,2026-04-08,1733,FCST_AUTO,P001,CUS001,2026-03-16,製品FCSTから自動展開
DM0000003,C024,2026-04-24,43043,FCST_AUTO,P001,CUS001,2026-02-28,製品FCSTから自動展開
DM0000004,C047,2026-04-18,1449,FCST_AUTO,P001,CUS001,2026-03-21,製品FCSTから自動展開
DM0000005,C061,2026-04-12,8722,FCST_AUTO,P001,CUS001,2026-03-03,製品FCSTから自動展開
DM0000006,C084,2026-04-07,1430,FCST_AUTO,P001,CUS001,2026-03-16,製品FCSTから自動展開
DM0000007,C090,2026-04-08,70712,FCST_AUTO,P001,CUS001,2026-03-03,製品FCSTから自動展開
DM0000008,C002,2026-04-07,1787,FCST_AUTO,P002,CUS001,2026-03-16,製品FCSTから自動展開
DM0000009,C004,2026-04-24,2047,FCST_AUTO,P002,CUS001,2026-03-21,製品FCSTから自動展開
DM0000010,C024,2026-04-20,39923,FCST_AUTO,P002,CUS001,2026-03-06,製品FCSTから自動展開
DM0000011,C045,2026-04-26,7695,FCST_AUTO,P002,CUS001,2026-03-04,製品FCSTから自動展開
DM0000012,C059,2026-04-18,20731,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000013,C084,2026-04-12,6553,FCST_AUTO,P002,CUS001,2026-03-09,製品FCSTから自動展開
DM0000014,C087,2026-04-20,1045,FCST_AUTO,P002,CUS001,2026-03-15,製品FCSTから自動展開
DM0000015,C019,2026-04-11,1543,FCST_AUTO,P003,CUS001,2026-03-07,製品FCSTから自動展開
DM0000016,C001,2026-04-08,301,FCST_AUTO,P003,CUS001,2026-02-27,製品FCSTから自動展開
DM0000017,C032,2026-04-14,3728,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000018,C041,2026-04-09,4646,FCST_AUTO,P003,CUS001,2026-03-07,製品FCSTから自動展開
DM0000019,C053,2026-04-14,8492,FCST_AUTO,P003,CUS001,2026-03-03,製品FCSTから自動展開
DM0000020,C081,2026-04-11,10973,FCST_AUTO,P003,CUS001,2026-03-04,製品FCSTから自動展開
DM0000021,C086,2026-04-18,1105,FCST_AUTO,P003,CUS001,2026-03-18,製品FCSTから自動展開
DM0000022,C004,2026-04-23,5474,FCST_AUTO,P004,CUS001,2026-03-10,製品FCSTから自動展開
DM0000023,C013,2026-04-04,12390,FCST_AUTO,P004,CUS001,2026-03-07,製品FCSTから自動展開
DM0000024,C025,2026-04-12,5872,FCST_AUTO,P004,CUS001,2026-03-01,製品FCSTから自動展開
DM0000025,C047,2026-04-18,2000,FCST_AUTO,P004,CUS001,2026-03-18,製品FCSTから自動展開
DM0000026,C059,2026-04-13,27057,FCST_AUTO,P004,CUS001,2026-03-07,製品FCSTから自動展開
DM0000027,C082,2026-04-27,1211,FCST_AUTO,P004,CUS001,2026-03-01,製品FCSTから自動展開
DM0000028,C090,2026-04-06,93886,FCST_AUTO,P004,CUS001,2026-02-26,製品FCSTから自動展開
DM0000029,C020,2026-04-24,6311,FCST_AUTO,P005,CUS001,2026-03-16,製品FCSTから自動展開
DM0000030,C019,2026-04-17,2409,FCST_AUTO,P005,CUS001,2026-03-01,製品FCSTから自動展開
DM0000031,C032,2026-04-12,7894,FCST_AUTO,P005,CUS001,2026-03-03,製品FCSTから自動展開
DM0000032,C036,2026-04-23,928,FCST_AUTO,P005,CUS001,2026-03-18,製品FCSTから自動展開
DM0000033,C054,2026-04-19,11408,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000034,C077,2026-04-12,4099,FCST_AUTO,P005,CUS001,2026-03-08,製品FCSTから自動展開
