demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000001,C004,2026-04-19,44,FCST_AUTO,P001,CUS001,2026-03-14,製品FCSTから自動展開
DM0000002,C010,2026-04-16,205,FCST_AUTO,P001,CUS001,2026-03-13,製品FCSTから自動展開
DM0000003,C024,2026-04-18,5559,FCST_AUTO,P001,CUS001,2026-03-14,製品FCSTから自動展開
DM0000004,C047,2026-04-08,262,FCST_AUTO,P001,CUS001,2026-03-02,製品FCSTから自動展開
DM0000005,C061,2026-04-14,95,FCST_AUTO,P001,CUS001,2026-03-07,製品FCSTから自動展開
DM0000006,C084,2026-04-20,277,FCST_AUTO,P001,CUS001,2026-03-11,製品FCSTから自動展開
DM0000007,C090,2026-04-18,363,FCST_AUTO,P001,CUS001,2026-03-07,製品FCSTから自動展開
DM0000008,C002,2026-04-14,69,FCST_AUTO,P002,CUS001,2026-02-27,製品FCSTから自動展開
DM0000009,C004,2026-04-25,72,FCST_AUTO,P002,CUS001,2026-03-16,製品FCSTから自動展開
DM0000010,C024,2026-04-20,5464,FCST_AUTO,P002,CUS001,2026-03-08,製品FCSTから自動展開
DM0000011,C045,2026-04-21,365,FCST_AUTO,P002,CUS001,2026-03-13,製品FCSTから自動展開
DM0000012,C059,2026-04-06,330,FCST_AUTO,P002,CUS001,2026-03-10,製品FCSTから自動展開
DM0000013,C084,2026-04-08,335,FCST_AUTO,P002,CUS001,2026-03-17,製品FCSTから自動展開
DM0000014,C087,2026-04-20,217,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000015,C019,2026-04-19,337,FCST_AUTO,P003,CUS001,2026-03-13,製品FCSTから自動展開
DM0000016,C001,2026-04-20,83,FCST_AUTO,P003,CUS001,2026-03-18,製品FCSTから自動展開
DM0000017,C032,2026-04-08,336,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000018,C041,2026-04-13,208,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000019,C053,2026-04-22,189,FCST_AUTO,P003,CUS001,2026-03-09,製品FCSTから自動展開
DM0000020,C081,2026-04-13,5641,FCST_AUTO,P003,CUS001,2026-02-27,製品FCSTから自動展開
DM0000021,C086,2026-04-14,359,FCST_AUTO,P003,CUS001,2026-03-10,製品FCSTから自動展開
DM0000022,C004,2026-04-20,295,FCST_AUTO,P004,CUS001,2026-03-15,製品FCSTから自動展開
DM0000023,C013,2026-04-19,303,FCST_AUTO,P004,CUS001,2026-02-28,製品FCSTから自動展開
